statusid,status
3,Accident
4,Collision
6,Gearbox
9,Hydraulics
11,+1 Lap
12,+2 Laps
13,+3 Laps
22,Suspension
27,Tyre
28,Driver Seat
29,Puncture
33,Front wing
35,Refuelling
36,Wheel
37,Throttle
38,Steering
39,Technical
41,Broken wing
44,Oil leak
45,+11 Laps
47,Water leak
48,Fuel pump
50,+17 Laps
51,Oil pressure
56,Engine fire
58,+26 Laps
60,Out of fuel
61,Wheel nut
63,Pneumatics
66,Fire
68,Physical
69,Fuel system
71,Fuel rig
72,Launch control
74,Fuel
75,Power loss
80,Ignition
82,Injury
84,Battery
85,Stalled
86,Halfshaft
88,+10 Laps
90,Not restarted
91,Alternator
93,Safety belt
95,Fuel leak
96,Excluded
97,Did not prequalify
98,Injection
105,Spark plugs
106,Fuel pipe
107,Eye injury
109,Axle
111,+14 Laps
112,+15 Laps
115,+22 Laps
116,+16 Laps
118,+29 Laps
122,+44 Laps
126,Supercharger
127,+20 Laps
128,+42 Laps
131,Power Unit
133,+49 Laps
134,+38 Laps
