year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1949,NHL,TOR,TOR,,,3,SF,70,31,27,12.0,,74,,,176,173,Торонто Мэйпл Лифс,804,,,,,,,
1982,NHL,PIT,PIT,WA,PT,6,,80,18,53,9.0,,45,,,257,394,Питтсбург Пингвинз,1859,20,81,358,15,110,396,3
1939,NHL,NYA,BKN,,,6,КФ,48,15,29,4.0,,34,,,106,140,Нью-Йорк Амерыканс,236,,,,,,,
1975,WHA,SDM,SDM,,WW,3,АВКФ,80,36,38,6.0,,78,,,303,290,Сан-Диего Маринерс,716,,66,287,10,42,220,6
2010,NHL,DET,DET,WC,CE,1,КГТ,82,47,25,,10,104,4,4,261,241,Детройт Ред Уингз,754,6,67,301,7,53,300,5
1992,NHL,NJD,NJD,WA,PT,4,КФД,84,40,37,7.0,,87,,,308,299,Нью-Джерси Девилз,1815,16,77,400,19,79,425,8
1919,NHL,MTL,MTL,,,2,,24,13,11,0.0,,26,,,129,113,Монреаль Канадиенс,297,,,,,,,
1989,NHL,WAS,WAS,WA,PT,3,ЧФ,80,36,38,6.0,,78,,,284,275,Вашингтон Кэпиталз,2204,12,70,412,15,71,370,9
1956,NHL,TOR,TOR,,,5,,70,21,34,15.0,,57,,,174,192,Торонто Мэйпл Лифс,829,,,,,,,
1948,NHL,TOR,TOR,,,4,ok,60,22,25,13.0,,57,,,147,161,Торонто Мэйпл Лифс,706,,,,,,,
1931,NHL,MTM,MTM,,CA,3,SF,48,19,22,7.0,,45,,,142,139,Монреаль Марунз,593,,,,,,,
1926,NHL,NYR,NYR,,AM,1,SF,44,25,13,6.0,,56,,,95,72,Нью-Йорк Рейнджерс,385,,,,,,,
1996,NHL,OTT,OTT,EC,NE,3,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,31,36,15.0,,77,,,226,234,"""Оттава Сенаторы""",1087,10,56,336,12,48,265,9
1950,NHL,TOR,TOR,,,2,ok,70,41,16,13.0,,95,,,212,138,Торонто Мэйпл Лифс,823,,,,,,,
1992,NHL,WAS,WAS,WA,PT,2,КФД,84,43,34,7.0,,93,,,325,286,Вашингтон Кэпиталз,1709,14,97,445,8,74,433,10
1924,NHL,TRS,TOR,,,2,SF,30,19,11,0.0,,38,,,90,84,Торонто Сент-Патрикс,274,,,,,,,
1954,NHL,BOS,BOS,,,4,SF,70,23,26,21.0,,67,,,169,188,Бостон Брюинз,863,,,,,,,
1941,NHL,BOS,BOS,,,3,SF,48,25,17,6.0,,56,,,160,118,Бостон Брюинз,339,,,,,,,
2011,NHL,BOS,BOS,EC,NE,1,"CQF означает ""Комбинированная система оценки боевая эффективность"". Это система, используемая в вооруженных силах для оценки эффективности оружия, техники и систем.",82,49,29,,4,102,9,3,269,202,Бостон Брюинз,1101,8,43,250,1,43,260,8
1999,NHL,PHI,PHI,EC,AT,1,ЧФ,82,45,22,12.0,3,105,,,237,179,Филадельфия Флайерз,1233,8,69,340,7,42,316,7
1974,NHL,ATF,CAL,CC,PT,4,,80,34,31,15.0,,83,,,243,233,Атланта Флеймс,915,14,56,283,9,56,270,4
1925,WCHL,VMR,VMR,,,6,,30,10,18,2.0,,22,,,64,90,Ванкувер Мэрривс,,,,,,,,
1969,NHL,DET,DET,,ED,3,КФ,76,40,21,15.0,,95,,,246,199,Детройт Ред Уингз,907,8,57,267,3,57,300,8
1977,NHL,PIT,PIT,WA,NO,4,,80,25,37,18.0,,68,,,254,321,Питтсбург Пингвинз,1300,14,53,261,7,61,251,5
1934,NHL,MTM,MTM,,CA,2,ok,48,24,19,5.0,,53,,,123,92,Монреаль Марунз,383,,,,,,,
1999,NHL,DET,DET,WC,CE,2,КГТ,82,48,22,10.0,2,108,,,278,210,Детройт Ред Уингз,1014,20,69,338,6,44,311,15
1975,WHA,CAC,CAC,,CW,3,Авсф,80,41,35,4.0,,86,,,307,282,Кальгари Ковбои,1064,,59,271,13,70,297,15
