name,code,capital,province,area,population
Burkina Faso,BF,Ouagadougou,Burkina Faso,274200.0,10623323
Iraq,IRQ,Baghdad,Baghdad,437072.0,21422292
Panama,PA,Panama City,Panama,78200.0,2655094
Saint Martin,SMAR,Marigot,Saint Martin,54.0,29820
Indonesia,RI,Jakarta,Indonesia,1919440.0,206611600
Mali,RMM,Bamako,Mali,1240000.0,9653261
Brunei,BRU,Bandar Seri Begawan,Brunei,5770.0,299939
Mongolia,MNG,Ulaanbaatar,Mongolia,1565000.0,2496617
Falkland Islands,FALK,Stanley,Falkland Islands,12173.0,3140
Uruguay,ROU,Montevideo,Uruguay,176220.0,3238952
Australia,AUS,Canberra,Australia Capital Territory,7686850.0,18260863
Tajikistan,TAD,Dushanbe,Dushanbe (munic.),143100.0,5916373
Slovakia,SK,Bratislava,Slovakia,48845.0,5374362
Saint Lucia,WL,Castries,Saint Lucia,620.0,157862
Sudan,SUD,Khartoum,al Khartum,2505810.0,31547543
Cameroon,CAM,Yaounde,Centre,475440.0,14261557
Norfolk Island,NORF,Kingston,Norfolk Island,34.6,2209
Peru,PE,Lima,Lima,1285220.0,24523408
Armenia,ARM,Yerevan,Armenia,29800.0,3463574
Guadeloupe,GUAD,Basse-Terre,Guadeloupe,1780.0,407768
United Kingdom,GB,London,Greater London,244820.0,58489975
Faroe Islands,FARX,Torshavn,Faroe Islands,1400.0,43857
Saint Pierre and Miquelon,SPMI,Saint-Pierre,Saint Pierre and Miquelon,242.0,6809
Guyana,GUY,Georgetown,Guyana,214970.0,712091
Algeria,DZ,Algier,Algeria,2381740.0,29183032
Portugal,P,Lisbon,Lisbon,92080.0,9865114
Cote dIvoire,CI,Yamoussoukro,Cote dIvoire,322460.0,14762445
Montenegro,MNE,Podgorica,Montenegro,14026.0,672180
Macau,MACX,Macau,Macau,16.0,496837
Uzbekistan,UZB,Tashkent,Toshkent,447400.0,23418381
Holy See,V,Vatican City,Holy See,0.44,840
Italy,I,Rome,Lazio,301230.0,57460274
Switzerland,CH,Bern,BE,41290.0,7207060
El Salvador,ES,San Salvador,El Salvador,21040.0,5828987
Chad,TCH,NDjamena,Chad,1284000.0,6976845
Vietnam,VN,Hanoi,Vietnam,329560.0,73976973
Kosovo,KOS,Pristina,Kosovo,10887.0,1804838
Rwanda,RWA,Kigali,Rwanda,26340.0,6853359
Suriname,SME,Paramaribo,Suriname,163270.0,436418
Sri Lanka,CL,Colombo,Sri Lanka,65610.0,18553074
Bhutan,BHT,Thimphu,Bhutan,47000.0,1822625
Libya,LAR,Tripoli,Libya,1759540.0,5445436
Moldova,MD,Chisinau,Moldova,33700.0,4463847
Tanzania,EAT,Dar es Salaam,Daressalam,945090.0,29058470
Kiribati,KIR,Tarawa,Kiribati,717.0,80919
Netherlands Antilles,,Willemstad,Netherlands Antilles,960.0,227049
Gibraltar,GBZ,Gibraltar,Gibraltar,6.5,28765
Cayman Islands,CAYM,George Town,Cayman Islands,262.0,49035
Guinea,RG,Conakry,Guinea,245860.0,7411981
Ireland,IRL,Dublin,Ireland,70280.0,3566833
Ghana,GH,Accra,Ghana,238540.0,17698271
Puerto Rico,PR,San Juan,Puerto Rico,8870.0,3971020
Macedonia,MK,Skopje,Macedonia,25333.0,2104035
Canada,CDN,Ottawa,Ontario,9976140.0,28820671
Ethiopia,ETH,Addis Ababa,Ethiopia,1127130.0,57171662
Cyprus,CY,Nicosia,Cyprus,9251.0,744609
Belarus,BY,Minsk,Belarus,207600.0,10415973
Lithuania,LT,Vilnius,Lithuania,65200.0,3646041
Afghanistan,AFG,Kabul,Afghanistan,647500.0,22664136
Hungary,H,Budapest,Budapest (munic.),93030.0,10002541
Austria,A,Vienna,Vienna,83850.0,8023244
Zaire,ZRE,Kinshasa,Kinshasa,2345410.0,46498539
Cambodia,K,Phnom Penh,Cambodia,181040.0,10861218
Antigua and Barbuda,AG,Saint Johns,Antigua and Barbuda,442.0,65647
Turkey,TR,Ankara,Ankara,780580.0,62484478
Israel,IL,Jerusalem,Central,20770.0,5421995
Sweden,S,Stockholm,Stockholm,449964.0,8900954
Virgin Islands,VIRG,Charlotte Amalie,Virgin Islands,352.0,97120
Kuwait,KWT,Kuwait,Kuwait,17820.0,1950047
Sao Tome and Principe,STP,Sao Tome,Sao Tome and Principe,1001.0,144128
Angola,ANG,Luanda,Luanda,1246700.0,10342899
Somalia,SP,Mogadishu,Somalia,637660.0,9639151
Kenya,EAK,Nairobi,Nairobi,582650.0,28176686
Kazakstan,KAZ,Almaty,Almaty (munic.),2717300.0,16916463
Albania,AL,Tirane,Albania,28750.0,3249136
Djibouti,DJI,Djibouti,Djibouti,22000.0,427642
Russia,R,Moscow,Moskva,17075200.0,148178487
Dominican Republic,DOM,Santo Domingo,Dominican Republic,48730.0,8088881
Paraguay,PY,Asuncion,Paraguay,406750.0,5504146
Benin,BEN,Porto-Novo,Benin,112620.0,5709529
Zambia,Z,Lusaka,Lusaka,752610.0,9159072
Iran,IR,Tehran,Tehran,1648000.0,66094264
Gaza Strip,GAZA,,,360.0,813332
South Korea,ROK,Seoul,South Korea,98480.0,45482291
Costa Rica,CR,San Jose,San Jose,51100.0,3463083
Georgia,GE,Tbilisi,Georgia,69700.0,5219810
Ukraine,UA,Kiev,Kyyivska,603700.0,50864009
Belgium,B,Brussels,Brabant,30510.0,10170241
Solomon Islands,SLB,Honiara,Solomon Islands,28450.0,412902
Cuba,C,Havana,Ciudad de la Habana,110860.0,10951334
Samoa,WS,Apia,Samoa,2860.0,214384
