customerid,companyname,contactname,contacttitle,address,city,region,postalcode,country,phone,fax
OCEAN,Окано Атлантик Лтд.,Ивонне Монкада,Продажи Агент,"Инж. Густаво Монкада, 8585, 20-й этаж",Буенос-Айрес,,1010,Аргентина,(1) 8-420-333-135,(1) 135-5535
FOLKO,Народ и фейр-плей,Марина Ларссон,Владелец,Кергатан 24,برе,,С-844/67,Швеция,0695-34 67 21,
THEBI,Великий сыр,Лиз Никсон,Менеджер по маркетингу,"89 Джефферсон-вей, апартамент 2",Портленд,А,97201,США,(503) 555-3612,
MEREP,Мре Паиарде,Жан Фрезьер,Маркетинговый помощник,43 улица Сен-Лоран,Монреаль,Квебек,Х1ХХ1,Канада,(514) 555-8054,(514) 555-8055
REGGC,Реггиани Кейсифики,Маурицио Морони,Продавец-консультант,Provincциальная дорога 124,Реггио-Эмилия,,42100,Италия,0522-556721,0522-556722
NORTS,Север/Юг,Симон Кроуфорд,Продавец-консультант,"Южный дом, 300 Квинсбридж",Лондон,,SW7-1RZ,Великобритания,(171) 555-7733,(171) 555-2530
GOURL,Гурман-ланчонет,Андре Фонсека,Продавец-консультант,"А. Бразилиа, 442",Кампинас,SP,04876-786,Бразилия,(11) 555-9482,
AROUT,Вокруг бури,Томас Харди,Продавец,"Площади Хановер-сквер, 120",Лондон,,ВA1 1DP,Великобритания,(171) 555-7788,(171) 555-6750
MAISD,Мейсон Дьюи,Кэтерин Дьюи,Продажи Агент,"улица Иосифа Бенс, дом 532",Брюссель,,Б-1180,Бельгия,(02) 201-24-67,(02) 201-24-68
DUMON,Мире,Джинайн Лабранс,Владелец,"67, улица Пятидесяти Взятых",Нант,,44000,Франция,40.67.88.88,40.67.89.89
HUNGO,Голодный сова круглосуточный магазин,Патриция МакКинна,Продавец-консультант,8 Джонуэтт-стрит,Кёрк,Корк,,Ирландия,2967 542,2967 3333
EASTC,Восточное соединение,Энн Девон,Продажи Агент,35 короля Георга,Лондон,,WX3 6FW,Великобритания,(171) 555-0297,(171) 555-3373
RICAR,Рикардо Адокикадо,Янаете Лимейра,Помощник продавца,"Аvenue Копакабана, 267",Рио-де-Жанейро,РЖ,02389-890,Бразилия,(21) 555-3412,
LILAS,Лила-Супермаркет,Карлос Гонсалес,Менеджер по бухгалтерскому учету,Расход 52 авеню Болвар №65-98 Льяно-Ларго,Баркисимето,Лара,3508,Венесуэла,(9) 331-6954,(9) 331-7256
GODOS,Годос Cocина Тпика,Хосе Педру Фрейре,Менеджер по продажам,"C/ Ромеро, 33",Севилья,,41101,Испания,(95) 555-82-82,
GROSR,Гроселла-Ресторан,Мануэль Перейра,Владелец,Пять авеню Лос-Палос-Грандес,Каркасас,df,1081,Венесуэла,(2) 283-2951,(2) 283-3397
CACTU,Кактус Еда на вынос,Патрисио Симпсон,Продажи Агент,Керрето-333,Буенос-Айрес,,1010,Аргентина,(1) 135-55-55,(1) 135-4892
OTTIK,Оттилия Кселаден,Генриетта Пфальц,Владелец,Meохаймерштрат 369,КЛН,,50739,Германия,0221-0644327,0221-0765721
BSBEV,Б'с Бэвережи,Виктория Эшворт,Продавец,Фонтлеройский цирк,Лондон,,EC2 5НТ,Великобритания,(171) 555-1212,
LONEP,"Ресторан ""Одинокий Пине""",Фран Уилсон,Менеджер по продажам,89 Чиароскурро Род.,Портленд,А,97219,США,(503) 555-9573,(503) 555-9646
SPLIR,Пиво и эль Split Rail,Арнольд Брауншвейгер,Менеджер по продажам,Пошта №555,Ландер,В,82520,США,(307) 555-4680,(307) 555-6525
TRADH,Radio Хипермаркеты,Анабела Домингуш,Продавец,"А. И. Кастро, 414",Сан-Паулу,SP,05634-030,Бразилия,(11) 555-2167,(11) 555-2168
ISLAT,Островные торговые отношения,Хелен Беннетт,Менеджер по маркетингу,Дом с садом на Crowley Way,Коуес,Остров Уайт,"31-й по́лный пери́од, 7-й пу́нкт",Великобритания,(198) 555-8888,
SANTG,Сант-Гоурмет,Ионас Бергульфсен,Владелец,улица Эрлинга Скаке 78,Ставерн,,4110,Норвегия,07-98 92 35,07-98 92 47
LAMAI,Азиатский дом,Аннетт Рюльет,Менеджер по продажам,1 улица Эльзаса-Лотарингии,Тулуза,,31000,Франция,61.77.61.10,61.77.61.11
WHITC,Белый Кловер Маркетс,Карл Яблонский,Владелец,305-14-я Авеню Ю. Сют 3Б,Сиэтл,"Ваш запрос не содержит текста для перевода. Пожалуйста, предоставьте текст, который необходимо перевести.",98128,США,(206) 555-4112,(206) 555-4115
