productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
1,Чаى,1,1,10 ящиков x 20 пакетов,18.0,39,0,10,0
2,Чанг,1,1,24 - 12 унций бутылок,19.0,17,40,25,0
3,Анисный сироп,1,2,12 - 550 мл бутылок,10.0,13,70,25,0
5,Смесь для гамбора шефа Антона,2,2,36 коробок,21.35,0,0,0,1
6,Сметана с ягодами девясилка бабушки,3,2,12 - 8 унций банок,25.0,120,0,25,0
8,Сухофрукты северного лесного крабова,3,2,12 - 12 унций банок,40.0,6,0,0,0
9,Миши Коби Нику,4,6,18 - 500 г пачек.,97.0,29,0,0,1
10,Икура,4,8,12 - 200 мл банок,31.0,31,0,0,0
11,Кесо Кабралес,5,4,1 кг упаковка,21.0,22,30,30,0
12,Кесо Манчего Ла Пастора,5,4,10 - 500 г паков,38.0,86,0,0,0
13,Конбу,6,8,2 кг коробки,6.0,24,0,5,0
14,Тофу,6,7,40–100 г пачек.,23.25,35,0,0,0
15,Гэнен Шоюй,6,2,24 - 250 мл бутылок,15.5,39,0,5,0
16,Павлова,7,3,32 - 500 г коробки,17.45,29,0,10,0
20,Сир Родни Джем,8,3,30 подарочных коробок,81.0,40,0,0,0
22,Густафс Кнебрд,9,5,24 - 500 г пачек.,21.0,104,0,25,0
23,Туннель,9,5,12–250 г пачек.,9.0,61,0,25,0
24,Гуара́н Фантастика,10,1,12 - 355 мл консервных банок,4.5,20,0,0,1
25,Ну-Ну Гат-Крем,11,3,20 - 450 г стаканов,14.0,76,0,30,0
26,Губные резинки,11,3,100–250 г упаковок,31.23,15,0,0,0
27,Шоколад шоколада,11,3,100 - 100 г,43.9,49,0,30,0
28,Квашеная капуста,12,7,25 - 825 г консервных банок,45.6,26,0,0,1
29,Трингер Ростоквустерт,12,6,50 мешков x 30 сосисок.,123.79,0,0,0,1
32,Маскарпоне Фабиоли,14,4,24 - 200 пачек,32.0,9,40,25,0
33,Гейтост,15,4,500 граммов,2.5,112,0,20,0
34,Сасквоч Алэ,16,1,24 - 12 унций бутылок,14.0,111,0,15,0
35,Стеелай Ст,16,1,24 - 12 унций бутылок,18.0,20,0,15,0
37,Гравад лакс,17,8,12 - 500 г пачек.,26.0,11,50,25,0
38,Кэб-дэ-Блей,18,1,12 - 75 мл бутылок,263.5,17,0,15,0
39,Зелёный цвет,18,1,750 мл на бутылке,18.0,69,0,5,0
44,Гула Малакка,20,2,20 - 2 кг сумки,19.45,27,0,15,0
45,Родже Силд,21,8,1000 пакетов.,9.5,5,70,15,0
46,Специильд,21,8,4 - 450 мл стаканов,12.0,95,0,0,0
47,Занесские пироги,22,3,10 - 4 унции коробки,9.5,36,0,0,0
48,Шоколад,22,3,Десять упаковок.,12.75,15,70,25,0
51,Сушеные яблоки Манджимупа,24,7,50–300 г пачек.,53.0,20,0,10,0
52,Фило Микс,24,5,16 - 2 кг коробки,7.0,38,0,25,0
53,Перт Пастиес,24,6,Сорок восемь штук,32.8,0,0,0,1
54,Туртир,25,6,Шестнадцать фунтов,7.45,21,0,10,0
55,Китайский язык,25,6,24 коробки х 2 пирога,24.0,115,0,20,0
56,Гноцчи ди неонна Алице,26,5,24 - 250 г пачек.,38.0,21,10,30,0
58,Бургундские улитки,27,8,24 штуки,13.25,62,0,20,0
59,Раклет Курдаво,28,4,5 кг пач.,55.0,79,0,0,0
60,Камемберт Пиеррет,28,4,15 - 300 г круглых обоев,34.0,19,0,0,0
62,Тарт с сахаром,29,3,48 метров,49.3,17,0,0,0
63,Вегийская паста,7,2,15 – 625 г банок,43.9,24,0,5,0
64,Виммерс хорошая семечная сметана,12,5,20 мешков по 4 יחידות,33.25,22,80,30,0
65,Луизианский острый перцовый соус,2,2,32 - 8 унций бутылок,21.05,76,0,0,0
66,"Луизианский острый жур

Ингредиенты:
- 1 банка (400 г) жура, нарезанного кольцами
- 2 столовые ложки растительного масла
- 1 большая луковица, мелко нарезанная
- 2 зубчика чеснока, измельченных
- 1 чайная ложка кайенского перца (или по вкусу)
- 1/2 чайной ложки молотого имбиря
- 1/2 чайной ложки молотой паприки
- 1/4 чайной ложки черного перца
- 1 столовая ложка томатной пасты
- 1 стакан куриного бульона
- 1 столовая ложка уксуса
- Соль и перец по вкусу

Инструкции:
1. Нагрейте масло в большой сковороде на среднем огне. Добавьте лук и обжаривайте, пока он не станет мягким, около 3 минут. Затем добавьте чеснок и все специи (кайенский перец, имбирь, паприку и черный перец). Обжаривайте еще минуту, часто помешивая.
2. Добавьте жур, томатную пасту, бульон и уксус в сковороду. Хорошо перемешайте, чтобы все ингредиенты смешались. Доведите смесь до кипения, затем уменьшите огонь до среднего-низкого и тушите, не закрывая крышкой, в течение 20-30 минут, пока жур не станет мягким и не впитает жидкость.
3. Приправьте солью и перцем по вкусу. Подавайте как гарнир или как самостоятельное блюдо с рисом или хлебом.

Наслаждайтесь уникальным вкусом Луизианского острого жура! Это отличный способ добавить немного пикантности в ваш рацион.",2,2,24 - 8 унций банки,17.0,4,100,20,0
67,Смеховой лесоруб пиво,16,1,24 - 12 унций бутылок,14.0,52,0,10,0
68,Скотчские долгожители,8,3,10 ящиков * 8 штук = 80 штук,12.5,6,10,15,0
69,Гудбрандсдаленость,15,4,10 кг упаковка,36.0,26,0,15,0
70,Оутбэк Лагер,7,1,24 - 355 мл бутылок,15.0,15,10,30,0
71,Флот моcт,15,4,10 - 500 г паков,21.5,26,0,0,0
72,Джованни-моцарелла,14,4,24 - 200 пачек,34.8,14,0,0,0
73,Кивиар,17,8,24 - 150 г банок,15.0,101,0,5,0
74,Долговечность Тофу,4,7,5 кг пач.,10.0,4,20,5,0
75,Ренбру Кластербьер,12,1,"24 - 0,5 л бутылки",7.75,125,0,25,0
76,Лакка-лиκρί,23,1,500 мл,18.0,57,0,20,0
77,Франкфуртский зеленый соус,12,2,Двенадцать коробок,13.0,32,0,15,0
