rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
908,2005-05-30 10:38:37,4427,85,2005-06-03 09:56:37,1,2006-02-15 20:30:53
1031,2005-05-31 04:23:01,917,416,2005-06-06 08:35:01,1,2006-02-15 20:30:53
1673,16.06.2005 10:40,907,534,2005-06-18 16:13:17,1,2006-02-15 20:30:53
2202,2005-06-17 20:09:24,815,297,2005-06-26 07:17:24,2,2006-02-15 20:30:53
2611,2005-06-19 07:18:17,3682,301,21.06.2005 10:19,1,2006-02-15 20:30:53
3144,2005-06-20 20:14:20,1300,114,2005-06-30 01:46:20,1,2006-02-15 20:30:53
4934,2005-07-08 22:18:42,1744,517,2005-07-10 20:44:42,2,2006-02-15 20:30:53
5614,2005-07-10 05:16:56,133,371,13.07.2005 02:03,1,2006-02-15 20:30:53
7107,12:02 утра,1883,104,02.08.2005 04:38,1,2006-02-15 20:30:53
7736,2005-07-28 05:12:04,4466,205,03:16:43,2,2006-02-15 20:30:53
7892,28.07.2005 10:46,2717,397,2005-07-30 16:03:58,1,2006-02-15 20:30:53
8401,2005-07-29 14:25:08,3121,232,2005-08-01 06:49:08,1,2006-02-15 20:30:53
8516,2005-07-29 10:00:03,981,337,2005-08-02 09:34:03,1,2006-02-15 20:30:53
9464,2005-07-30 20:31:31,3904,534,2005-08-06 21:10:31,2,2006-02-15 20:30:53
10543,2005-08-01 12:36:09,624,29,10:42 07.08.2005 года по московскому времени,1,2006-02-15 20:30:53
10892,02:12 02.08.2005,3243,109,2005-08-09 23:53:06,1,2006-02-15 20:30:53
13319,2005-08-19 19:35:13,2496,438,27.08.2005 19:59:13,1,2006-02-15 20:30:53
13329,2005-08-19 19:56:55,3136,373,2005-08-24 23:19:55,2,2006-02-15 20:30:53
13735,2005-08-20 10:31:01,1813,35,26.08.2005 05:00,1,2006-02-15 20:30:53
15488,2005-08-23 02:06:01,4535,385,2005-08-29 21:35:01,2,2006-02-15 20:30:53
15993,2005-08-23 18:28:44,1638,12,27.08.2005 16:23,2,2006-02-15 20:30:53
16007,2005-08-23 17:02:43,3236,126,2005-08-30 17:37:43,2,2006-02-15 20:30:53
