payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
177,7,1,975,4.99,2005-05-30T21:07:15,2006-02-15T21:12:30
361,14,1,671,2.99,2005-05-28T22:04:30,2006-02-15T21:12:32
953,35,1,424,6.99,2005-05-27T15:34:01,2006-02-15T21:12:37
1207,44,1,904,2.99,2005-05-30T10:19:42,2006-02-15T21:12:39
1357,50,1,763,4.99,2005-05-29T11:32:15,2006-02-15T21:12:41
1425,52,1,874,0.99,2005-05-30T05:36:21,2006-02-15T21:12:41
1687,62,1,947,4.99,2005-05-30T15:36:57,2006-02-15T21:12:45
1734,64,1,494,4.99,2005-05-28T00:39:31,2006-02-15T21:12:45
1768,65,2,657,0.99,2005-05-28T20:23:09,2006-02-15T21:12:46
2063,76,1,926,0.99,2005-05-30T12:15:54,2006-02-15T21:12:50
2219,82,2,288,8.99,2005-05-26T19:47:49,2006-02-15T21:12:52
2246,83,2,989,2.99,2005-05-30T23:11:51,2006-02-15T21:12:52
2504,92,1,271,5.99,2005-05-26T16:22:01,2006-02-15T21:12:56
2576,95,1,490,4.99,2005-05-28T00:09:56,2006-02-15T21:12:58
2737,102,1,358,0.99,2005-05-27T06:43:59,2006-02-15T21:13:00
2801,104,2,808,3.99,2005-05-29T19:08:20,2006-02-15T21:13:02
2903,108,1,105,4.99,2005-05-25T17:54:12,2006-02-15T21:13:03
2935,109,2,622,3.99,2005-05-28T15:58:22,2006-02-15T21:13:04
2959,110,1,515,7.99,2005-05-28T03:10:10,2006-02-15T21:13:04
3167,118,2,351,5.99,2005-05-27T05:39:03,2006-02-15T21:13:09
3613,134,1,366,3.99,2005-05-27T07:33:54,2006-02-15T21:13:18
3879,144,1,323,2.99,2005-05-27T00:49:27,2006-02-15T21:13:24
3978,147,1,362,0.99,2005-05-27T07:10:25,2006-02-15T21:13:27
