address_id,address,address2,district,city_id,postal_code,phone,last_update
23,1417 Авеню Ланкастер,,Северная область,267,72192,272572357893,15.02.2006 03:45
29,"Улица Сан-Фелипе де Пуерто-Плайта, 934",,Синд,472,99780,196495945706,15.02.2006 03:45
33,"Аура-Драйв, 786",,Ямагучи,474,65750,18461860151,15.02.2006 03:45
46,Бислиг Авеню 1632,,Нонтхабури,394,61117,471675840679,15.02.2006 03:45
56,939 Проболингго Луп,,Галисия,1,4166,680428310138,15.02.2006 03:45
90,870 Ашкелон Луп,,"Songkhла — это город в Таиланде, расположенный на юго-востоке страны, недалеко от границы с Малайзией. Он является частью провинции Наратхиват и считается административным центром района Сонгкхла.

Город Songkhla имеет богатую историю и культуру. Он был важным торговым центром в прошлом и известен своим уникальным сочетанием тайских и малайских культурных традиций. Район окружает остров Пхукет, который является популярным туристическим направлением.

Songkhla предлагает посетителям множество достопримечательностей и мероприятий. К ним относятся исторические памятники, такие как древняя крепость Songkhla, которая датируется веками назад, а также природные красоты, такие как национальные парки с густыми лесами и водопадами. Местная кухня также является уникальной и сочетает в себе вкусы тайской и малайской кухни.

Город также известен своими фестивалями и культурными событиями, такими как фестиваль Вاسантхени, который отмечается с большим энтузиазмом местными жителями и привлекает туристов со всего мира. Фестиваль включает в себя красочные процессии, традиционные танцы и музыку, а также разнообразные вкусные блюда.

В целом, Songkhla — это оживленный город с богатым культурным наследием, который предлагает посетителям множество интересных возможностей для изучения и наслаждения уникальной тайской и малайской культурой.",489,84931,135117278909,15.02.2006 03:45
99,1697 Танauan Лэйн,,Пенджаб,399,22870,4764773857,15.02.2006 03:45
114,804 Эліста-драйв,,Хубэй,159,61069,379804592943,15.02.2006 03:45
116,Аvenue Кам Рана 793,,Калифорния,292,87057,824370924746,15.02.2006 03:45
137,261 улица Сен-Луи,,Куаукамоль де Зарагоза,541,83401,321944036800,15.02.2006 03:45
141,"Даксиан Плейс, 1749",,Гелдерланд,29,11044,963369996279,15.02.2006 03:45
147,Булвар Бейт-Ям 374,,Килис,266,97700,923261616249,15.02.2006 03:45
157,"Эскобар, 456",,Джакарта,232,36061,719202533520,15.02.2006 03:45
165,97 Шимога-авеню,,Тель-Авив,533,44660,177167004331,15.02.2006 03:45
176,29 Пхеньяну Луп,,Бэтмен,58,47753,734780743462,15.02.2006 03:45
181,146 Йоханнесбургская дорога,,Тамаулипас,330,54132,953689007081,15.02.2006 03:45
191,Парквей 140,,Сумы,506,38982,855863906434,15.02.2006 03:45
200,1074 Бинчжоу Манор,,Баден-Вюртемберг,325,36490,331132568928,15.02.2006 03:45
215,"ул. Халдия, 1333",,Джилин,174,82161,408304391718,15.02.2006 03:45
224,"Бульвар Лузиния, 1842",,Занзибар Западный,593,94420,706878974831,15.02.2006 03:45
243,47 ул. Сытвикара,,Западная Ява,118,22236,63937119031,15.02.2006 03:45
289,Путь 1279 Удине-парквей,,Эдо и Дельта,69,75860,195003555232,15.02.2006 03:45
309,827 Drive в Юченге,,Кальяо,99,79047,504434452842,15.02.2006 03:45
316,746 Джолиет Лейн,,Курск,286,94878,688485191923,15.02.2006 03:45
329,Аvenue 867 Бенин-Сити,,Хенань,591,78543,168884817145,15.02.2006 03:45
342,улица 124 Манама,,Хиросима,382,52368,647899404952,15.02.2006 03:45
345,"Пonce Парквей, 68",,Ханой,201,85926,870635127812,15.02.2006 03:45
356,Бейра-Луп 1378,,Красноярск,597,40792,840957664136,15.02.2006 03:45
367,1163 Лондонский Парквей,,"Привет! Я готов помочь с переводом. Пожалуйста, предоставьте текст, который нужно перевести.",66,6066,675120358494,15.02.2006 03:45
377,154 Ошавский манор,,Восточная Ява,415,72771,440365973660,15.02.2006 03:45
378,1191 Тандил-драйв,,Южный Тагалог,523,6362,45554316010,15.02.2006 03:45
379,1133 улица Рιζхао,,Пернамбуку,572,2800,600264533987,15.02.2006 03:45
396,767 Пхеньянняйсэн-дрив,,Осака,229,83536,667736124769,15.02.2006 03:45
409,1266 Парковое шоссе,,Сайтама,380,7664,1483365694,15.02.2006 03:45
417,"Улица Салинас, 791",,Пенджаб,208,40509,129953030512,15.02.2006 03:45
424,Путь 1948 Баюгана,,Бихар,264,60622,987306329957,15.02.2006 03:45
425,Аvenue 1866 al-Qatif,,Калифорния,155,89420,546793516940,15.02.2006 03:45
438,Улица Хиксиквицкан № 596,,Нампула,351,65892,342709348083,15.02.2006 03:45
439,Парквейд Апатрида де Гойния,,Северный Минданао,391,41775,959834530529,15.02.2006 03:45
440,"Брадфорд Лэйн, 722",,Шандон,249,90920,746251338300,15.02.2006 03:45
453,319 Скрипых Пройд,,Байер,160,99552,72524459905,15.02.2006 03:45
457,535 Ахмеднагар Манор,,Абудаби,3,41136,985109775584,15.02.2006 03:45
463,Бульвар Аден 935,,Центральная Ява,532,64709,335052544020,15.02.2006 03:45
