payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
331,13,1,1933,2.99,2005-06-17 06:54:42,"15 февраля 2006 года, 21:12"
394,15,1,8193,0.99,2005-07-28 18:50:50,2006-02-15 21:12:32
403,15,2,12272,2.99,2005-08-18 04:39:10,2006-02-15 21:12:32
580,22,1,556,4.99,28.05.2005 08:31,2006-02-15 21:12:33
693,26,1,2745,4.99,2005-06-19 16:21:19,2006-02-15 21:12:34
856,31,1,2396,7.99,2005-06-18 15:49:48,2006-02-15 21:12:36
859,31,2,2648,4.99,2005-06-19 10:06:20,2006-02-15 21:12:36
962,35,2,4990,0.99,09.07.2005 00:48,2006-02-15 21:12:37
967,35,1,6147,5.99,2005-07-11 09:13:08,2006-02-15 21:12:37
1067,38,1,15738,5.99,2005-08-23 17:55:50,2006-02-15 21:12:38
1114,40,2,11919,0.99,17 августа 2005 года в 16:08 по времени Тихоокеанского стандарта,2006-02-15 21:12:38
1362,50,1,1223,2.99,15.06.2005 03:38,15.02.2006 21:12
1556,56,1,11656,4.99,"17 августа 2005 г., 05:11:09",15.02.2006 21:12
1557,56,2,12537,1.99,2005-08-18 14:06:39,15.02.2006 21:12
1638,59,1,12833,5.99,2005-08-18 23:42:28,2006-02-15 21:12:44
1899,70,2,8550,0.99,2005-07-29 11:12:37,2006-02-15 19:12:48
1930,71,1,8783,3.99,2005-07-29 20:31:28,2006-02-15 19:12:48
1980,73,1,7683,4.99,2005-07-28 03:11:29,2006-02-15 21:12:49
2017,74,2,15325,4.99,22 августа 2005 года,2006-02-15 21:12:49
2067,76,2,2397,1.99,2005-06-18 15:51:25,2006-02-15 21:12:50
2180,80,1,8884,6.99,2005-07-30 00:26:22,15.02.2006 21:12
2430,89,1,9328,2.99,30 июля 2005 года в 17:32:11,2006-02-15 21:12:55
2650,98,1,7530,0.99,2005-07-27 21:18:58,2006-02-15 21:12:59
2705,100,1,9271,4.99,2005-07-30 19:04:31,2006-02-15 21:13:00
2781,103,2,5163,4.99,2005-07-09 09:00:28,2006-02-15 21:13:01
2973,111,2,505,2.99,2005-05-28 02:06:37,2006-02-15 21:13:05
2982,111,2,3963,9.99,2005-07-06 22:19:17,2006-02-15 21:13:05
