statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
16,+6 Laps
17,+7 Laps
20,Spun off
23,Brakes
31,Retired
34,Water pressure
44,Oil leak
51,Oil pressure
54,Withdrew
69,Fuel system
81,Did not qualify
88,+10 Laps
97,Did not prequalify
86,Halfshaft
89,Safety concerns
74,Fuel
29,Puncture
32,Fuel pressure
76,Vibrations
115,+22 Laps
55,+12 Laps
130,Collision damage
42,Heat shield fire
73,Injured
92,Underweight
123,+30 Laps
35,Refuelling
108,Oil pipe
111,+14 Laps
135,Brake duct
84,Battery
116,+16 Laps
98,Injection
48,Fuel pump
95,Fuel leak
58,+26 Laps
18,+8 Laps
45,+11 Laps
59,Tyre puncture
30,Driveshaft
122,+44 Laps
83,Chassis
64,Handling
132,ERS
133,+49 Laps
106,Fuel pipe
56,Engine fire
70,Oil line
37,Throttle
118,+29 Laps
28,Driver Seat
79,Drivetrain
50,+17 Laps
127,+20 Laps
71,Fuel rig
61,Wheel nut
104,Fatal accident
22,Suspension
49,Track rod
114,+18 Laps
107,Eye injury
103,Water pump
109,Axle
87,Crankshaft
125,+46 Laps
120,+21 Laps
24,Differential
40,Electronics
65,Rear wing
41,Broken wing
19,+9 Laps
